Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
37.1,53.3,37.3,51.0,25.9,10.0,0.98,9.0,473.0,Moderate
31.6,84.6,102.4,137.1,49.3,15.6,2.11,3.8,777.0,Hazardous
42.2,83.4,40.3,49.7,36.8,15.8,1.39,3.5,766.0,Poor
41.2,93.9,12.4,31.2,31.3,18.7,2.16,5.5,568.0,Poor
26.3,69.2,84.0,93.8,21.7,4.8,1.46,6.5,404.0,Moderate
33.7,72.5,6.9,22.6,22.8,16.2,1.48,8.5,644.0,Moderate
25.6,52.6,1.9,3.6,13.5,6.2,1.07,11.4,492.0,Good
21.7,50.0,21.5,25.1,12.2,7.0,1.13,11.1,311.0,Good
32.2,66.7,22.8,34.7,29.6,17.6,2.69,9.1,441.0,Poor
24.4,66.2,2.9,8.6,20.8,5.6,0.93,13.1,467.0,Good
27.9,60.5,22.9,47.1,17.2,17.3,1.75,3.9,603.0,Poor
26.5,76.9,2.5,7.6,19.6,4.5,1.0,11.3,500.0,Good
23.7,75.4,8.4,15.0,24.2,2.6,1.01,11.5,275.0,Good
28.2,66.9,0.3,13.2,26.0,9.6,1.51,5.0,379.0,Moderate
32.6,58.9,30.8,38.8,30.9,17.5,1.85,4.9,448.0,Poor
24.1,49.2,11.7,17.1,22.3,6.4,0.98,13.6,334.0,Good
24.7,51.4,3.5,9.4,14.6,4.3,0.85,11.6,215.0,Good
41.7,93.9,8.3,22.4,36.1,22.3,2.06,3.8,497.0,Poor
23.4,65.6,8.9,10.0,27.0,6.3,1.03,10.5,322.0,Good
36.0,90.1,29.5,41.4,34.6,13.3,2.12,5.1,760.0,Poor
29.8,61.0,12.4,18.5,21.8,4.8,0.94,10.4,490.0,Good
28.5,74.7,9.4,16.7,17.5,9.1,1.06,11.2,304.0,Good
25.0,59.7,1.6,4.0,13.7,5.3,1.04,11.2,364.0,Good
22.3,58.5,30.3,36.3,18.8,4.1,0.87,10.3,479.0,Good
27.1,66.8,0.1,5.2,23.1,6.4,0.99,12.7,417.0,Good
33.1,72.0,30.3,48.8,30.8,11.8,1.12,6.2,341.0,Moderate
30.4,46.7,21.4,25.4,17.3,7.8,0.91,11.7,365.0,Good
27.8,42.0,20.7,24.5,18.2,2.9,0.89,13.2,253.0,Good
22.9,57.9,2.7,8.4,22.8,2.9,1.03,12.8,521.0,Good
22.1,56.2,6.8,12.7,25.4,4.0,0.93,12.5,389.0,Good
20.0,74.9,8.2,15.3,21.1,6.2,1.04,11.7,242.0,Good
41.4,66.1,15.1,31.6,28.7,19.4,1.65,5.9,776.0,Poor
27.1,81.7,14.9,19.8,19.1,5.5,0.92,11.9,242.0,Good
36.8,87.2,41.4,57.0,35.9,20.6,1.7,3.6,749.0,Poor
33.6,46.7,11.1,22.2,23.7,3.8,1.16,10.0,592.0,Moderate
31.7,70.0,8.4,19.9,24.7,9.8,1.35,6.7,438.0,Moderate
35.4,90.6,7.5,27.8,27.2,26.1,2.29,4.3,754.0,Poor
41.4,55.0,14.8,28.8,27.7,16.4,1.32,5.0,297.0,Moderate
26.9,72.7,7.5,24.3,23.9,15.1,1.67,5.2,454.0,Moderate
25.9,78.2,14.2,22.1,34.8,7.8,1.63,9.6,379.0,Moderate
32.6,77.3,12.9,33.1,38.9,8.3,1.86,4.3,529.0,Poor
16.6,38.7,4.1,8.5,19.8,5.4,0.95,15.6,264.0,Good
25.4,77.4,4.4,16.3,23.9,11.2,1.5,5.6,652.0,Moderate
26.4,77.1,20.6,24.8,24.1,12.4,1.46,6.7,576.0,Moderate
31.8,67.3,17.7,23.4,22.1,9.6,2.49,5.9,689.0,Poor
26.9,79.7,17.3,27.3,27.2,0.0,1.45,7.5,575.0,Moderate
46.1,100.3,144.0,169.8,42.5,16.1,2.3,7.3,443.0,Hazardous
34.2,89.7,14.5,28.2,22.1,7.2,1.69,3.5,606.0,Poor
25.9,70.2,16.7,27.6,26.2,8.6,2.03,6.4,442.0,Moderate
27.9,47.4,9.0,14.2,19.9,9.0,1.06,10.5,428.0,Good
38.5,55.8,12.3,32.1,24.8,9.4,1.75,5.6,312.0,Moderate
22.2,69.7,19.1,21.7,25.0,9.2,1.15,12.5,595.0,Good
26.9,63.4,4.7,10.2,19.4,7.5,1.03,11.0,368.0,Good
31.8,90.8,11.0,19.1,35.1,8.3,2.1,4.2,513.0,Poor
25.9,71.3,2.5,4.7,13.3,3.9,1.09,15.4,229.0,Good
22.3,74.3,6.5,10.9,20.7,7.6,0.92,13.0,210.0,Good
21.1,54.2,49.3,59.1,30.7,9.9,1.5,6.9,660.0,Moderate
28.8,82.8,25.1,43.8,25.7,25.7,1.85,4.2,623.0,Poor
27.2,68.6,1.5,11.8,29.7,21.9,1.91,7.9,410.0,Poor
22.6,76.7,1.2,6.5,20.9,6.7,1.22,10.7,565.0,Good
52.5,83.9,67.5,91.2,31.6,34.6,2.31,2.9,785.0,Hazardous
38.6,58.3,9.6,29.6,28.4,13.7,2.17,3.5,422.0,Poor
25.5,81.0,1.1,9.9,31.2,12.3,1.77,5.9,572.0,Moderate
26.9,55.9,33.3,36.4,25.6,9.5,1.13,12.5,584.0,Good
24.3,62.5,1.1,9.6,20.8,7.0,1.08,10.9,567.0,Good
25.3,77.0,4.6,11.2,20.1,6.4,1.03,11.3,282.0,Good
33.8,78.8,120.5,139.6,41.6,5.3,1.88,3.3,688.0,Poor
27.0,46.9,30.1,38.5,20.6,2.7,0.91,11.1,263.0,Good
38.4,70.3,1.4,13.2,29.4,10.6,1.74,6.3,406.0,Moderate
32.5,75.1,24.9,36.0,25.8,6.3,1.69,6.4,516.0,Moderate
21.8,88.6,1.7,13.9,29.4,10.8,1.66,6.2,541.0,Moderate
34.0,64.2,14.6,32.3,47.4,8.8,1.47,5.1,434.0,Poor
18.5,64.8,8.8,11.5,14.1,5.1,0.89,10.1,428.0,Good
20.6,69.0,23.2,27.0,13.6,2.4,0.92,13.1,444.0,Good
24.5,70.4,2.2,9.0,10.9,5.1,0.94,14.6,228.0,Good
38.3,89.3,10.1,28.2,29.5,20.9,1.76,4.7,587.0,Poor
39.8,82.0,14.1,22.2,32.7,12.8,1.26,5.3,457.0,Moderate
23.0,48.9,0.5,8.8,20.2,4.5,1.08,11.9,496.0,Good
22.0,71.9,6.8,9.7,24.7,7.3,1.06,10.5,542.0,Good
21.6,76.5,17.5,21.6,22.2,10.5,1.03,11.3,461.0,Good
21.9,68.5,20.0,22.2,11.8,5.3,1.02,11.7,582.0,Good
30.1,72.0,14.4,19.7,22.7,10.7,1.46,6.4,372.0,Moderate
31.2,75.9,57.6,80.4,38.9,28.6,2.15,3.4,463.0,Poor
23.8,44.4,7.5,11.9,23.1,3.1,0.9,11.5,602.0,Good
33.6,51.9,55.3,62.7,36.2,1.0,2.41,5.6,403.0,Poor
30.7,75.8,37.3,50.0,26.0,13.6,1.34,5.9,415.0,Moderate
28.4,66.1,35.2,50.0,24.8,7.8,1.2,6.5,311.0,Moderate
28.2,71.7,75.2,90.0,30.8,5.0,1.81,4.8,765.0,Poor
31.7,51.8,30.9,45.9,21.7,7.4,1.08,6.9,460.0,Moderate
32.5,69.3,28.0,47.9,28.8,9.8,1.53,5.2,409.0,Moderate
29.6,44.2,24.7,27.3,27.5,7.7,1.01,10.5,315.0,Good
34.5,60.1,18.8,26.3,27.4,15.4,1.65,5.1,616.0,Moderate
27.6,57.9,0.3,8.8,12.9,5.1,1.08,10.2,265.0,Good
34.0,91.8,12.8,42.5,38.3,4.8,1.76,4.2,633.0,Hazardous
27.7,72.3,40.7,52.1,16.5,6.3,0.98,10.1,338.0,Good
31.1,67.6,2.2,5.5,11.3,0.8,1.12,10.8,344.0,Good
21.5,72.6,4.5,9.5,22.4,4.7,0.98,12.5,391.0,Good
35.8,65.9,58.2,83.7,40.2,13.8,2.09,4.1,413.0,Poor
25.8,40.3,2.2,6.6,24.1,8.2,0.99,10.6,438.0,Good
33.2,80.5,11.1,24.4,32.0,15.3,1.69,4.9,535.0,Poor
23.2,73.4,5.1,9.8,20.5,5.0,0.96,13.6,556.0,Good
36.6,109.9,0.4,16.4,39.9,13.0,1.57,5.9,690.0,Poor
36.0,70.0,2.1,14.1,37.2,21.4,2.18,5.4,495.0,Poor
26.2,63.4,14.7,21.1,19.1,3.7,1.15,14.2,305.0,Good
25.3,55.4,7.3,13.2,18.5,3.3,0.89,17.1,214.0,Good
26.3,80.1,3.2,9.7,20.2,6.0,1.03,12.5,269.0,Good
22.3,82.6,36.7,44.8,31.4,6.5,1.56,5.4,350.0,Moderate
26.7,77.9,24.2,26.6,21.2,4.9,1.13,10.8,352.0,Good
22.7,70.9,15.8,19.6,17.4,5.6,0.99,11.4,516.0,Good
19.5,63.2,9.9,15.1,15.0,4.9,0.97,10.5,389.0,Good
21.0,48.0,10.5,14.3,22.3,6.9,1.08,13.5,555.0,Good
28.9,67.7,39.3,52.7,22.6,12.4,2.15,4.1,550.0,Poor
36.3,106.3,62.3,75.6,27.1,19.5,2.08,5.0,682.0,Poor
40.8,107.1,11.6,37.6,36.7,5.3,1.94,3.0,750.0,Hazardous
38.1,84.3,5.4,4.6,35.0,28.2,2.68,5.1,455.0,Hazardous
30.5,77.1,14.0,23.8,32.3,12.4,1.8,6.9,357.0,Moderate
41.9,100.5,93.8,116.9,41.8,4.7,2.75,6.9,827.0,Hazardous
28.5,87.8,6.0,15.5,35.2,13.1,1.14,5.0,610.0,Moderate
38.2,95.2,63.5,88.2,37.3,12.5,1.6,7.1,689.0,Poor
34.5,78.6,20.7,37.6,26.7,14.1,2.35,4.6,702.0,Poor
38.1,65.7,16.6,34.5,23.9,5.8,1.97,5.5,607.0,Poor
22.3,50.9,11.1,18.3,19.5,5.1,1.02,11.6,287.0,Good
39.1,73.5,69.8,82.4,33.6,19.4,1.88,3.6,557.0,Poor
27.2,51.0,4.2,8.7,11.4,6.1,1.01,10.2,469.0,Good
24.1,39.7,9.6,14.8,23.9,4.6,0.92,13.4,350.0,Good
25.8,51.5,20.0,30.5,16.5,7.4,0.9,10.6,520.0,Good
40.5,106.5,61.9,84.7,37.6,19.6,3.03,4.5,625.0,Hazardous
26.0,44.9,17.3,23.7,17.1,4.1,0.84,11.7,435.0,Good
28.4,51.8,8.3,16.6,20.4,2.4,0.98,11.0,549.0,Good
33.3,64.4,52.1,66.2,26.1,8.1,1.41,6.3,584.0,Moderate
32.6,59.4,7.2,21.8,31.3,8.6,1.44,16.2,363.0,Moderate
30.2,61.0,21.4,31.3,18.7,7.4,1.48,6.9,638.0,Moderate
23.9,79.6,28.7,32.2,18.7,3.0,1.1,12.0,454.0,Good
23.5,64.4,30.3,37.8,26.5,3.9,0.98,10.4,454.0,Good
21.4,42.0,3.6,6.6,19.7,1.3,1.07,20.0,473.0,Good
47.3,75.6,75.8,92.0,36.3,17.4,1.76,5.0,503.0,Poor
36.7,67.4,12.4,22.7,38.4,2.0,2.04,6.9,705.0,Poor
22.5,56.1,27.4,33.8,19.0,5.4,0.87,16.6,492.0,Good
37.5,95.7,6.1,28.0,32.9,20.7,1.73,8.9,802.0,Poor
27.2,82.5,18.7,37.1,32.5,14.5,1.96,4.5,544.0,Poor
24.2,62.9,15.3,21.3,20.4,4.5,1.08,13.3,317.0,Good
24.4,67.7,0.3,4.3,17.0,6.9,0.93,13.3,370.0,Good
24.4,45.9,25.0,30.5,22.8,3.1,0.97,11.5,524.0,Good
21.2,64.0,0.8,7.1,15.7,4.7,0.87,13.1,456.0,Good
20.6,65.7,19.0,28.4,29.1,14.1,1.45,8.0,683.0,Moderate
32.4,80.6,34.5,41.8,25.5,8.1,1.37,5.6,631.0,Moderate
30.8,88.9,27.8,32.7,31.2,13.5,1.68,5.6,494.0,Moderate
27.1,39.1,6.1,6.3,13.5,5.3,1.15,11.1,551.0,Good
23.2,39.6,0.8,7.3,21.7,5.8,0.91,10.9,438.0,Good
30.3,82.2,64.0,77.0,25.2,9.1,1.16,6.1,338.0,Moderate
23.4,72.5,12.1,19.8,18.6,4.4,1.01,18.2,578.0,Good
35.1,81.6,1.7,11.2,35.3,15.5,1.72,16.6,438.0,Poor
29.9,86.8,33.4,41.3,20.6,8.3,1.46,10.6,295.0,Moderate
29.0,100.2,69.8,85.0,26.5,17.0,1.95,4.9,641.0,Poor
28.3,75.6,2.3,12.2,30.8,9.7,1.64,6.0,611.0,Moderate
24.6,42.6,12.0,15.2,17.2,5.6,1.2,10.9,516.0,Good
37.3,82.2,11.2,32.1,36.6,17.0,1.91,3.5,831.0,Poor
26.3,64.8,14.9,22.0,26.2,7.4,1.02,12.5,237.0,Good
18.6,49.8,14.0,18.6,23.3,4.4,0.77,10.0,262.0,Good
22.3,68.9,9.3,14.7,17.2,3.5,0.97,10.8,373.0,Good
27.8,79.0,72.5,89.7,30.3,6.2,1.81,5.2,432.0,Moderate
39.8,78.5,21.5,41.4,32.3,29.5,2.5,5.8,790.0,Poor
29.9,43.6,0.2,5.2,15.8,3.0,1.04,10.0,516.0,Good
36.2,83.2,64.0,75.6,28.3,12.1,2.28,8.0,732.0,Poor
30.7,65.8,5.5,14.2,25.8,11.0,1.32,5.6,380.0,Moderate
38.7,98.8,9.1,30.9,40.2,21.0,2.33,2.8,827.0,Hazardous
29.2,72.1,25.5,32.3,13.3,5.7,1.08,10.9,358.0,Good
19.7,42.8,13.1,20.8,21.3,3.5,0.96,11.3,452.0,Good
26.9,58.8,0.8,8.1,18.4,4.5,1.01,11.2,245.0,Good
20.4,59.3,0.4,4.2,23.4,4.3,1.0,11.3,219.0,Good
17.8,57.7,1.2,6.8,27.1,3.0,0.95,10.9,453.0,Good
26.2,64.2,1.9,6.6,19.7,6.2,1.05,13.8,369.0,Good
29.2,45.3,10.3,17.7,21.6,6.8,0.92,11.1,219.0,Good
37.9,84.7,8.4,38.0,48.7,3.4,2.05,3.8,729.0,Hazardous
34.9,65.4,16.7,27.2,18.4,12.1,1.67,9.8,351.0,Moderate
29.7,80.8,7.3,14.8,30.4,7.2,1.73,8.4,606.0,Moderate
28.3,76.4,23.2,25.7,21.5,10.9,2.08,6.4,501.0,Moderate
26.6,44.8,1.8,8.3,23.1,3.6,1.09,15.9,398.0,Good
22.9,74.4,0.0,1.9,15.7,3.7,0.9,10.3,390.0,Good
28.3,82.7,11.7,19.7,28.6,14.5,1.27,5.2,430.0,Moderate
47.2,78.4,17.9,46.0,42.9,21.1,2.36,2.8,517.0,Hazardous
25.3,75.6,2.8,5.9,23.8,6.4,1.12,10.1,299.0,Good
22.2,98.7,13.2,35.8,24.0,12.6,1.54,3.8,471.0,Poor
38.7,116.9,33.1,53.6,46.0,26.2,2.46,8.2,834.0,Hazardous
24.5,65.3,29.4,38.1,33.4,2.0,1.23,6.0,616.0,Moderate
33.2,57.3,6.3,20.3,31.2,5.8,1.69,8.2,316.0,Moderate
35.6,95.7,13.9,30.0,37.6,12.1,2.0,12.3,552.0,Poor
28.0,65.1,3.5,5.2,18.7,7.9,0.9,10.7,458.0,Good
33.4,86.7,37.8,46.6,19.0,14.8,1.36,5.4,415.0,Moderate
22.9,66.9,7.8,16.3,21.8,8.1,1.07,10.0,435.0,Good
32.3,72.8,3.4,30.6,42.3,2.8,2.04,4.5,636.0,Hazardous
31.2,83.8,43.8,61.7,20.5,9.2,1.65,7.1,621.0,Moderate
25.9,57.0,3.6,18.9,22.5,9.8,1.52,6.9,352.0,Moderate
28.7,64.6,12.1,17.6,14.2,6.2,1.04,11.1,600.0,Good
26.5,64.6,36.9,37.9,20.8,5.0,0.98,13.0,359.0,Good
30.3,69.4,41.8,51.2,22.5,5.8,1.57,6.1,434.0,Moderate
27.3,77.9,20.9,33.3,32.8,9.9,1.3,7.5,580.0,Moderate
37.9,80.9,76.2,106.7,40.9,9.0,2.11,5.9,737.0,Hazardous
33.6,72.6,24.5,31.2,24.1,14.8,1.3,6.7,489.0,Moderate
22.3,59.6,17.9,23.5,27.9,5.8,1.01,10.0,359.0,Good
24.8,84.3,1.0,9.2,24.8,2.7,1.64,9.2,614.0,Moderate
30.5,76.2,26.8,46.5,40.0,9.3,2.4,9.9,624.0,Poor
24.9,56.1,20.9,28.4,24.9,10.3,1.3,9.5,542.0,Moderate
27.0,66.2,6.3,9.7,13.4,4.6,1.0,13.3,299.0,Good
32.5,71.3,11.8,30.9,26.1,23.5,2.16,5.4,730.0,Poor
17.5,73.8,3.3,8.8,16.2,8.4,0.83,10.8,217.0,Good
44.7,75.6,6.6,28.3,25.7,23.5,2.1,4.1,643.0,Poor
22.6,74.6,3.4,16.0,17.5,4.9,1.6,6.2,718.0,Moderate
24.1,81.4,80.4,93.2,19.7,12.8,1.66,9.5,400.0,Moderate
39.4,75.2,109.6,145.2,46.8,34.7,2.5,6.1,794.0,Hazardous
21.5,73.3,1.8,8.5,18.6,8.3,0.94,13.1,207.0,Good
42.7,111.0,33.8,50.7,41.3,21.0,2.52,4.2,516.0,Hazardous
25.2,57.1,15.7,21.6,24.4,3.9,1.01,10.2,261.0,Good
27.5,85.0,57.1,72.3,33.7,9.6,1.86,5.4,537.0,Moderate
46.3,91.0,27.0,51.7,37.3,20.2,2.14,4.1,624.0,Hazardous
40.0,88.7,29.3,46.0,45.1,20.7,2.03,3.2,821.0,Hazardous
30.9,65.8,11.8,24.2,26.4,14.1,1.77,6.4,453.0,Moderate
36.7,103.1,7.3,25.2,52.7,14.7,2.52,2.6,594.0,Hazardous
43.3,59.3,62.2,74.7,33.0,19.2,2.44,3.6,801.0,Poor
29.5,69.8,5.9,21.1,27.6,18.9,1.82,3.6,694.0,Poor
25.0,68.6,9.8,13.2,23.1,4.2,0.98,11.1,578.0,Good
27.4,58.0,2.9,7.0,25.8,2.3,1.0,10.4,562.0,Good
28.4,75.5,13.1,26.9,20.0,14.1,1.72,5.8,402.0,Moderate
29.3,79.8,3.9,13.9,21.9,6.4,1.72,7.0,337.0,Moderate
30.1,88.2,66.2,70.9,25.0,14.4,1.37,6.4,512.0,Moderate
24.3,67.2,7.3,11.5,24.4,4.0,1.14,11.3,277.0,Good
30.3,51.2,7.3,18.8,26.3,14.1,1.39,5.2,624.0,Moderate
31.9,70.1,5.5,17.5,44.2,17.2,1.65,4.1,506.0,Poor
22.1,73.9,4.6,14.5,32.4,22.2,2.1,6.8,492.0,Poor
32.5,71.2,9.2,39.4,38.5,21.3,1.55,4.6,500.0,Poor
54.6,90.7,48.9,62.9,30.1,11.5,2.74,3.7,617.0,Hazardous
39.7,85.9,67.6,88.8,21.3,22.3,1.9,4.5,616.0,Poor
25.0,81.8,20.2,28.7,17.5,2.3,1.06,10.6,386.0,Good
36.8,60.0,10.1,30.6,27.6,8.9,1.73,3.7,762.0,Poor
24.6,46.5,2.7,9.2,18.4,3.8,1.09,10.2,296.0,Good
33.7,72.7,139.4,159.9,33.1,22.8,2.28,5.6,576.0,Poor
25.9,55.8,21.4,29.3,23.4,9.6,1.17,5.7,612.0,Moderate
27.8,62.8,8.7,13.2,29.7,15.8,1.4,8.1,604.0,Moderate
36.1,77.3,40.8,50.4,23.1,13.1,2.04,5.2,615.0,Poor
24.2,58.7,15.8,18.8,28.3,6.3,0.84,14.0,243.0,Good
28.0,70.3,2.9,8.3,24.7,8.0,0.82,10.5,308.0,Good
25.2,54.0,0.7,4.1,17.3,7.8,1.04,13.0,307.0,Good
23.6,84.3,8.8,20.2,33.2,9.2,1.23,9.1,477.0,Moderate
30.6,58.5,17.0,31.9,27.1,9.3,1.54,5.4,405.0,Moderate
35.1,71.0,2.6,16.5,19.0,10.3,1.61,7.3,374.0,Moderate
30.7,77.7,36.5,46.0,24.2,9.1,1.5,6.5,345.0,Moderate
26.5,60.1,12.1,18.9,9.9,4.4,0.92,10.2,205.0,Good
26.3,54.7,2.0,8.2,27.9,3.4,1.05,17.0,330.0,Good
39.7,82.2,2.2,11.8,25.6,9.4,2.2,4.1,562.0,Poor
27.1,51.2,20.8,25.6,15.7,4.4,0.75,10.3,432.0,Good
36.4,94.9,7.2,32.0,30.4,5.8,1.92,5.9,565.0,Poor
18.5,54.0,5.2,7.7,22.7,3.9,0.86,14.1,415.0,Good
27.3,48.7,18.1,24.7,12.8,4.6,1.05,10.8,224.0,Good
26.4,76.1,36.5,40.9,31.7,15.2,2.09,6.8,472.0,Poor
35.4,54.8,2.3,6.2,16.5,7.2,1.03,10.9,490.0,Good
30.1,49.0,7.7,14.5,20.2,7.6,0.98,11.0,465.0,Good
25.4,47.5,2.8,9.0,19.7,3.4,0.84,10.8,240.0,Good
31.0,79.6,17.3,30.5,31.4,5.1,1.69,8.9,347.0,Moderate
21.9,49.8,11.2,16.3,24.9,8.5,1.12,12.6,507.0,Good
36.6,49.9,2.0,14.5,30.5,9.1,1.29,5.4,565.0,Moderate
33.6,88.9,23.3,40.6,31.1,13.5,2.29,7.3,405.0,Poor
25.7,51.6,17.3,20.6,16.9,7.5,1.07,10.7,454.0,Good
15.4,64.2,5.5,10.5,15.4,4.1,1.0,12.7,549.0,Good
22.9,57.4,15.9,22.8,20.6,7.5,0.91,10.4,336.0,Good
24.6,46.5,5.9,13.0,14.2,6.7,0.96,10.5,547.0,Good
37.6,47.8,45.5,49.8,27.7,13.9,1.25,10.3,511.0,Moderate
20.0,65.8,5.6,12.5,11.6,5.5,1.1,13.4,373.0,Good
23.0,75.6,4.9,7.0,12.7,3.8,1.05,10.7,331.0,Good
25.4,59.1,16.0,16.6,15.2,6.8,1.04,10.5,439.0,Good
22.2,74.0,90.0,99.8,29.1,10.7,1.94,5.2,573.0,Poor
26.7,61.6,12.9,21.1,20.3,7.5,0.99,10.7,577.0,Good
30.4,93.5,8.5,29.2,36.6,16.3,1.64,6.0,766.0,Poor
32.0,69.6,8.1,23.1,33.8,7.5,1.48,10.0,575.0,Moderate
24.7,46.6,22.0,28.7,14.5,5.4,1.18,11.2,463.0,Good
23.8,73.6,36.9,42.2,28.3,5.7,1.07,15.3,555.0,Good
17.0,77.2,19.0,26.3,19.7,8.1,1.0,11.1,217.0,Good
55.7,75.9,76.4,82.2,40.8,24.5,1.98,15.9,650.0,Hazardous
17.2,75.7,22.8,29.4,23.7,2.3,1.11,10.7,389.0,Good
36.2,95.0,9.8,31.8,34.3,24.1,2.12,6.9,681.0,Poor
36.2,128.1,28.3,47.0,46.8,23.3,1.99,3.0,485.0,Hazardous
26.0,79.4,4.8,18.1,19.5,10.1,1.86,6.7,525.0,Moderate
23.3,55.0,2.0,12.5,19.2,5.7,1.12,10.6,339.0,Good
18.8,76.1,14.9,21.5,14.5,3.8,0.86,11.1,342.0,Good
31.5,85.2,11.3,21.9,26.6,9.1,1.2,5.2,676.0,Moderate
22.9,57.2,66.5,80.9,25.4,6.9,1.53,5.3,682.0,Moderate
36.8,105.9,106.8,117.2,44.6,16.0,2.34,7.6,716.0,Hazardous
27.1,93.4,37.3,64.1,29.7,14.8,3.28,2.5,701.0,Hazardous
23.0,51.2,17.3,22.3,13.6,2.5,0.84,13.2,444.0,Good
28.1,78.1,30.4,38.6,33.9,7.9,1.35,8.7,465.0,Moderate
33.6,90.6,16.7,22.9,33.8,10.0,1.69,15.4,486.0,Moderate
22.6,46.7,19.2,26.8,26.5,6.7,0.82,13.7,354.0,Good
25.0,72.6,1.5,6.9,19.0,5.7,0.94,14.8,407.0,Good
23.6,43.3,5.4,10.2,16.4,6.8,1.04,15.8,368.0,Good
33.0,60.4,20.1,29.9,31.9,7.6,1.32,5.7,335.0,Moderate
24.8,39.8,58.4,68.2,26.5,3.7,0.93,16.5,397.0,Good
31.3,101.5,33.4,52.8,28.7,18.2,1.97,7.6,488.0,Poor
30.5,81.0,44.5,60.7,33.6,11.2,1.5,6.8,564.0,Moderate
29.0,39.7,8.9,16.2,26.2,4.2,0.97,15.0,250.0,Good
38.1,69.3,6.5,23.6,41.6,16.5,1.46,6.4,806.0,Poor
34.2,76.9,111.0,129.2,34.7,21.5,2.17,3.9,484.0,Poor
41.2,79.1,5.6,27.6,35.9,6.9,1.66,7.1,359.0,Poor
27.2,60.5,1.3,4.7,22.7,3.7,0.95,16.1,241.0,Good
30.8,53.9,6.9,21.5,26.0,5.8,1.44,5.4,447.0,Moderate
28.1,62.6,19.4,29.4,16.2,12.3,1.77,7.1,676.0,Moderate
21.5,60.0,14.6,20.6,20.9,1.6,0.94,10.7,587.0,Good
22.2,46.8,0.9,5.7,24.3,5.7,0.93,15.6,245.0,Good
34.9,78.5,2.8,19.1,29.1,17.8,1.47,6.0,534.0,Moderate
33.8,81.1,7.3,21.3,38.8,22.0,2.35,6.3,693.0,Poor
21.8,43.0,13.5,17.0,12.5,2.5,0.99,13.0,623.0,Good
27.1,61.5,24.0,29.4,45.5,14.3,2.19,4.3,806.0,Poor
42.2,86.6,23.0,34.8,34.9,6.2,1.96,3.8,635.0,Poor
29.9,107.5,33.5,52.1,27.7,17.6,2.42,3.4,592.0,Poor
33.8,72.1,0.6,14.2,32.5,17.5,1.59,14.5,646.0,Moderate
27.8,74.4,13.2,22.2,22.8,6.5,1.69,5.4,422.0,Moderate
48.4,109.0,103.3,114.9,48.6,25.6,2.23,5.9,863.0,Hazardous
21.8,78.4,17.0,20.6,21.2,3.3,0.92,10.2,203.0,Good
29.8,89.2,48.0,54.6,31.3,14.9,1.73,4.9,704.0,Poor
30.2,77.9,28.8,37.8,31.5,6.9,1.5,9.1,356.0,Moderate
35.3,82.2,73.9,91.1,34.3,7.1,2.54,5.5,659.0,Poor
30.7,71.1,26.1,34.5,19.0,3.2,0.78,11.3,512.0,Good
34.3,70.1,0.5,19.9,32.1,14.8,2.04,5.0,551.0,Poor
23.5,50.8,5.5,10.7,26.4,4.1,0.8,11.3,383.0,Good
45.4,104.7,134.5,155.1,46.3,23.4,3.36,8.5,736.0,Hazardous
30.3,60.5,6.5,11.1,16.5,6.0,1.07,14.9,307.0,Good
36.4,80.3,103.0,106.4,26.5,22.3,2.38,3.7,844.0,Hazardous
32.0,89.4,3.6,17.4,21.8,15.8,1.34,5.4,325.0,Moderate
43.6,88.4,24.6,37.1,37.1,24.5,2.81,7.4,626.0,Hazardous
24.8,46.4,0.7,5.7,15.7,4.7,0.98,10.5,523.0,Good
29.6,64.6,10.6,14.4,20.9,3.1,1.02,11.9,485.0,Good
24.0,70.5,1.1,4.1,19.1,7.1,1.03,10.3,584.0,Good
52.4,102.6,204.0,221.6,44.4,12.9,3.16,3.9,588.0,Hazardous
18.0,53.4,13.8,18.3,24.9,4.9,1.09,13.4,231.0,Good
28.7,55.1,20.5,23.6,17.3,2.6,0.86,11.9,347.0,Good
33.8,72.1,3.7,18.3,29.7,6.8,1.16,5.9,625.0,Moderate
25.4,72.7,11.9,15.3,20.6,8.3,1.46,6.8,503.0,Moderate
26.9,67.4,4.4,12.5,31.9,11.2,1.69,5.8,311.0,Moderate
24.5,65.2,25.0,28.4,22.0,3.8,0.96,11.7,217.0,Good
38.2,110.1,0.1,12.5,41.7,15.8,1.98,6.2,709.0,Poor
30.0,86.0,8.3,20.4,21.4,10.2,1.59,7.2,733.0,Moderate
25.2,71.0,10.8,14.9,14.6,5.8,1.05,12.6,479.0,Good
24.7,57.4,2.9,7.9,22.9,2.3,0.92,10.1,361.0,Good
32.3,69.0,1.1,13.5,23.9,9.9,1.39,5.8,461.0,Moderate
34.0,68.2,5.4,10.2,47.2,12.8,2.16,3.9,725.0,Poor
30.6,55.6,6.2,23.0,25.0,10.4,1.38,6.3,354.0,Moderate
31.2,54.1,8.2,15.0,16.3,4.6,0.88,14.8,531.0,Good
38.1,63.0,41.2,57.7,30.5,24.3,2.38,3.9,537.0,Poor
24.5,45.3,3.6,9.0,24.4,3.8,0.9,11.2,527.0,Good
35.5,84.7,9.4,20.0,25.3,14.9,1.55,6.7,626.0,Moderate
